shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
89,64.952842,25.38827,290,15775.325018142687
89,64.952945,25.388181,291,15787.513237917927
89,64.953041,25.388062,292,15799.561794075833
89,64.953148,25.387836,293,15815.513592002604
89,64.953373,25.386975,294,15863.118598907022
89,64.953625,25.386007,295,15916.583231187487
89,64.953758,25.385768,296,15935.15496954437
89,64.953915,25.385649,297,15953.479045986798
89,64.954131,25.385605,298,15977.572795680238
89,64.9545637,25.3856165,299,16025.663047736452
89,64.954561,25.38572,300,16030.540957096802
89,64.9545637,25.3856165,301,16035.418866457152
89,64.955628,25.385645,302,16153.70511699141
89,64.955731,25.385691,303,16165.354791865311
89,64.955772,25.385693,304,16169.9121057523
89,64.95583,25.385506,305,16180.81779179424
89,64.9561302,25.3845338,306,16237.429052154057
89,64.956163,25.384544,307,16241.106276365408
89,64.9561302,25.3845338,308,16244.78350057676
89,64.956352,25.383816,309,16286.590966265914
89,64.957133,25.381704,310,16418.517544705945
89,64.957362,25.381085,311,16457.19042892491
89,64.958128,25.379456,312,16571.728087867396
89,64.958977,25.377845,313,16692.74455892818
89,64.961259,25.37442,314,16993.192868026337
89,64.962038,25.373239,315,17096.05349469839
89,64.9623384,25.372755,316,17136.460428686027
89,64.962406,25.372797,317,17144.228617164812
89,64.9623384,25.372755,318,17151.996805643597
89,64.962619,25.372303,319,17189.73765913555
89,64.963319,25.371102,320,17285.87467547726
89,64.964246,25.3692076,321,17422.076603990263
89,64.965173,25.367313,322,17558.282663553382
89,64.965538,25.365998,323,17632.2403480085
89,64.965609,25.365741,324,17646.673687332226
89,64.9657899,25.3650881,325,17683.373881239033
89,64.965811,25.365094,326,17685.732617492355
89,64.9657899,25.3650881,327,17688.091353745676
89,64.9662178,25.3635449,328,17774.855122541994
89,64.9668266,25.3613487,329,17898.32100622846
89,64.9674353,25.3591524,330,18021.782806546853
89,64.968044,25.356956,331,18145.246575648853
89,64.9680531,25.3569316,332,18146.773561548016
89,64.968099,25.356949,333,18151.93920283105
89,64.9680531,25.3569316,334,18157.104844114085
89,64.969066,25.354253,335,18326.029106901584
89,64.970218,25.351206,336,18518.166511369487
89,64.971094,25.348888,337,18664.30334625223
89,64.9717825,25.3462181,338,18811.3151449801
89,64.971848,25.346235,339,18818.637697396112
89,64.9717825,25.3462181,340,18825.960249812124
89,64.971977,25.345464,341,18867.484667309967
89,64.972401,25.342193,342,19028.329734942843
89,64.9725865,25.3393745,343,19162.435803669425
89,64.972772,25.336556,344,19296.54096612707
89,64.972942,25.333217,345,19454.655059522483
89,64.973372,25.327829,346,19712.434326220326
89,64.973379,25.327786,347,19714.597975260556
89,64.9735852,25.3266664,348,19772.006071616437
89,64.973648,25.326678,349,19779.00681571283
89,64.9735852,25.3266664,350,19786.007559809223
89,64.974288,25.322853,351,19981.560068591712
89,64.974625,25.320405,352,20102.585206001608
89,64.974787,25.318397,353,20198.68522587074
89,64.974852,25.316261,354,20299.36029555775
89,64.974851,25.315297,355,20344.678980255318
89,64.974798,25.313869,356,20412.068652916507
89,64.9742909,25.3081849,357,20685.164732009274
89,64.974212,25.308192,358,20693.93967655534
89,64.9742909,25.3081849,359,20702.714621101404
89,64.974259,25.307827,360,20719.909532524114
89,64.974261,25.307714,361,20725.225481483183
89,64.974028,25.304587,362,20874.495735764056
89,64.973922,25.3017923,363,21006.408631406917
89,64.973906,25.301793,364,21008.188780905606
89,64.973922,25.3017923,365,21009.968930404295
89,64.973891,25.300972,366,21048.68694948319
89,64.973885,25.299287,367,21127.906102345805
89,64.973929,25.297719,368,21201.78389072133
89,64.97403,25.295959,369,21285.28375355048
89,64.974218,25.29388,370,21385.230342598392
89,64.974475,25.291934,371,21481.07009490849
89,64.974835,25.289813,372,21588.508019763725
89,64.9751167,25.2884977,373,21657.81477321341
89,64.975118,25.288498,374,21657.948957030632
89,64.9751167,25.2884977,375,21658.083140847855
89,64.975173,25.288235,376,21671.92750376166
89,64.975231,25.288003,377,21684.596332267865
89,64.975279,25.28781,378,21695.120997865608
89,64.975814,25.285717,379,21810.081412173597
89,64.977119,25.281802,380,22044.39484825551
89,64.977702,25.280052,381,22149.10741486607
89,64.9789079,25.2771198,382,22341.34822449911
89,64.978889,25.277112,383,22343.478326561184
89,64.9789079,25.2771198,384,22345.608428623258
89,64.979014,25.276862,385,22362.515855829206
89,64.97913,25.27658,386,22381.005976859997
89,64.980244,25.273872,387,22558.56671257167
89,64.980651,25.273212,388,22613.41310654548
89,64.981588,25.271692,389,22739.694658261837
89,64.982784,25.269752,390,22900.876151159475
89,64.9831162,25.2690283,391,22951.073275194485
89,64.983183,25.269059,392,22958.635339902794
89,64.9831162,25.2690283,393,22966.197404611103
89,64.983631,25.267907,394,23043.979470706065
89,64.983684,25.267766,395,23052.845762256118
89,64.985638,25.263401,396,23351.564708117236
89,64.9858569,25.2629011,397,23385.3824909713
89,64.985875,25.262909,398,23387.42851919866
89,64.9858569,25.2629011,399,23389.47454742602
89,64.98655,25.261319,400,23496.526578456647
89,64.987273,25.259889,401,23601.270048469687
89,64.98763,25.259316,402,23649.21781502099
89,64.987962,25.259054,403,23688.11353533501
89,64.987995,25.259027,404,23691.9932812196
89,64.988542,25.258275,405,23762.306241632734
89,64.989324,25.257812,406,23851.893612737967
89,64.992293,25.256706,407,24185.913669850084
89,64.992876,25.256317,408,24253.232167759896
89,64.993947,25.255038,409,24386.561769053948
89,64.995263,25.252412,410,24577.89104813142
89,64.995833,25.250708,411,24679.96860349467
89,64.99656,25.247622,412,24845.92350107693
89,64.9967254,25.2468693,413,24885.772593209316
89,64.996765,25.246878,414,24890.191500810182
67,64.806491,25.990944,0,0
67,64.8068758,25.9910381,1,42.99497426887152
67,64.806631,25.992039,2,97.60300716568452
67,64.806511,25.99252,3,123.9773817386724
67,64.806444,25.992794,4,138.92548306793594
67,64.806625,25.993108,5,163.93070131331453
67,64.807033,25.993701,6,217.24914383140793
67,64.807489,25.994251,7,274.2144019041416
67,64.807498,25.9942592,8,275.28787244193893
67,64.807489,25.994251,9,276.36134297973626
67,64.808013,25.992306,10,385.24876163346704
67,64.808392,25.99063,11,475.02345152647626
67,64.8085415,25.9898599,12,515.0615282178765
67,64.808619,25.989875,13,523.7046744299847
67,64.8085415,25.9898599,14,532.347820642093
67,64.808651,25.989296,15,561.666754412211
67,64.808673,25.989186,16,567.416339174083
67,64.808727,25.988921,17,581.3139223750255
67,64.808764,25.988974,18,586.1296074026013
67,64.808836,25.988957,19,594.1716858729661
67,64.808872,25.988913,20,598.6823383079949
67,64.808892,25.988856,21,602.1762746602741
67,64.808898,25.988818,22,604.0928029142314
67,64.8089017,25.988797,23,605.1704585382232
67,64.808915,25.988724,24,608.9276054205138
67,64.808913,25.988595,25,615.034074914675
67,64.808866,25.988433,26,624.3078174272215
67,64.808852,25.988419,27,625.9998109827625
67,64.808901,25.988171,28,638.9330707156504
67,64.808911,25.988119,29,641.6318005201354
67,64.80959,25.984739,30,818.424797650567
67,64.8097713,25.9838554,31,864.8230121619985
67,64.80985200000002,25.983872,32,873.825336357407
67,64.8097713,25.9838554,33,882.8276605528155
67,64.810112,25.982196,34,969.9734127057731
67,64.81041,25.980744,35,1046.2208209692105
67,64.810683,25.979542,36,1110.66335881704
67,64.811012,25.978255,37,1181.673543923307
67,64.811527,25.976945,38,1266.0228298434683
67,64.812099,25.975851,39,1347.9877819778833
67,64.81287,25.974448,40,1456.3613400916047
67,64.813558,25.973231,41,1552.0637558616756
67,64.81494,25.970392,42,1756.0628134599142
67,64.815983,25.967906,43,1921.1599833273663
67,64.816089,25.967636,44,1938.5325129372216
67,64.8162126,25.9673206,45,1958.809148503649
67,64.816295,25.967353,46,1968.0940481316618
67,64.8162126,25.9673206,47,1977.3789477596745
67,64.816993,25.9653301,48,2105.3709680222414
67,64.817897,25.963024,49,2253.6438128336263
67,64.818107,25.962545,50,2286.1658845729444
67,64.819639,25.959118,51,2521.209859603781
67,64.820487,25.957222,52,2651.279460102483
67,64.8206135,25.9569032,53,2671.8912038608923
67,64.820681,25.95693,54,2679.4989648047986
67,64.8206135,25.9569032,55,2687.106725748705
67,64.821622,25.954364,56,2851.346703980576
67,64.821707,25.954149,57,2865.2235425733306
67,64.822015,25.953261,58,2919.392853236078
67,64.822048,25.953167,59,2925.155731853296
67,64.822313,25.952167,60,2980.8570490267766
67,64.822498,25.951211,61,3030.5118607900363
67,64.822789,25.948961,62,3141.6953199374498
67,64.82308,25.946227,63,3274.937080255807
67,64.823373,25.943468,64,3409.3780157040455
67,64.823919,25.938095,65,3670.541747914134
67,64.823959,25.9377139,66,3689.0989380756946
67,64.824007,25.937719,67,3694.439386571757
67,64.823959,25.9377139,68,3699.7798350678195
67,64.824093,25.936439,69,3761.864397691756
67,64.824184,25.935627,70,3801.5620626131686
67,64.824319,25.934856,71,3840.9784304489
67,64.824476,25.934179,72,3877.4306443222176
67,64.824714,25.933285,73,3927.2884649149805
67,64.825081,25.932262,74,3990.5524705443554
67,64.825442,25.9313997,75,4047.74721098563
67,64.82555000000002,25.931445,76,4059.93875416626
67,64.825442,25.9313997,77,4072.13029734689
67,64.825452,25.931376,78,4073.706600287028
67,64.827393,25.927371,79,4360.71449336693
67,64.8278715,25.926365,80,4432.052471439604
67,64.827945,25.9264,81,4440.386464025708
67,64.8278715,25.926365,82,4448.720456611812
67,64.829833,25.922242,83,4741.120803461581
67,64.8302769,25.9213077,84,4807.330626074998
67,64.83033,25.921333,85,4813.350980090206
67,64.8302769,25.9213077,86,4819.371334105414
67,64.830806,25.9201946,87,4898.2719320908345
67,64.831779,25.918147,88,5043.386317682554
67,64.832752,25.916253,89,5183.761478874935
67,64.833093,25.915572,90,5233.480249988237
67,64.8331151,25.9155328,91,5236.557714223516
67,64.833186,25.915573,92,5244.663349796461
67,64.8331151,25.9155328,93,5252.768985369406
67,64.834692,25.912749,94,5471.900320685713
67,64.836373,25.910149,95,5695.49670628737
67,64.836414,25.910164,96,5700.108024485748
67,64.836589,25.909901,97,5723.188031114342
67,64.8373686,25.9087475,98,5825.54671524198
67,64.837424,25.908785,99,5831.953904697221
67,64.8373686,25.9087475,100,5838.361094152463
67,64.837878,25.907994,101,5905.237694812224
67,64.839356,25.906209,102,6089.880600158401
67,64.839655,25.905848,103,6127.23133514982
67,64.841229,25.904206,104,6318.586209437802
67,64.841399,25.904028,105,6339.265977498974
67,64.842003,25.9035,106,6410.875519708165
67,64.84326,25.902354,107,6560.694170297256
67,64.844725,25.90133,108,6730.538446756699
67,64.844909,25.901196,109,6751.944445878217
67,64.8452227,25.9009999,110,6788.016565123661
67,64.845279,25.90109,111,6795.584579997897
67,64.8452227,25.9009999,112,6803.152594872133
67,64.846503,25.9002,113,6950.367714896686
67,64.846999,25.899878,114,7007.549546799894
67,64.847992,25.899233,115,7122.032801691759
67,64.8484895,25.8989481,116,7178.9355215951755
67,64.848565,25.89908,117,7189.386365121851
67,64.8484895,25.8989481,118,7199.837208648526
67,64.851368,25.8973,119,7529.067369736832
67,64.851558,25.897191,120,7550.801006256806
67,64.853472,25.896048,121,7770.251573140309
67,64.8540571,25.8956983,122,7837.339657405164
67,64.854103,25.895775,123,7843.59613526847
67,64.8540571,25.8956983,124,7849.852613131776
67,64.856536,25.894217,125,8134.081353167669
67,64.857371,25.893558,126,8231.955410258392
67,64.85743,25.893512,127,8238.862945023646
67,64.8578755,25.8931605,128,8291.080366729653
67,64.85795,25.893255,129,8300.485207002326
67,64.8578755,25.8931605,130,8309.890047275
67,64.858547,25.892631,131,8388.59220202254
67,64.859459,25.89165,132,8500.027196799994
67,64.859492,25.891615,133,8504.050474298214
67,64.860116,25.890943,134,8580.310633221115
67,64.861377,25.889145,135,8744.153414917366
67,64.862423,25.887352,136,8887.951520022445
67,64.862685,25.886827,137,8926.18813994651
67,64.8630987,25.8860017,138,8986.451539852591
67,64.863171,25.886038,139,8994.66694337728
67,64.8630987,25.8860017,140,9002.88234690197
67,64.863258,25.885684,141,9026.084703933555
67,64.864427,25.882954,142,9209.07596292641
67,64.865328,25.880481,143,9362.872687133324
67,64.86613,25.878007,144,9509.778537269991
67,64.866444,25.8770389,145,9567.274854624302
67,64.866512,25.877061,146,9574.90329609512
67,64.866444,25.8770389,147,9582.53173756594
67,64.866869,25.875729,148,9660.336543631012
67,64.867622,25.873215,149,9805.537260842799
67,64.868369,25.8709576,150,9940.606920546383
67,64.869116,25.8687,151,10075.681679023484
67,64.869428,25.867936,152,10125.705974779245
67,64.8697588,25.8671257,153,10178.753319950532
67,64.869828,25.867154,154,10186.559082205948
67,64.8697588,25.8671257,155,10194.364844461363
67,64.870472,25.865379,156,10308.722840325756
67,64.87182,25.862693,157,10504.963679670458
67,64.873281,25.860323,158,10702.121081511188
67,64.8735101,25.8599803,159,10732.283502451222
67,64.873559,25.860013,160,10737.932784581444
67,64.8735101,25.8599803,161,10743.582066711666
67,64.876919,25.854882,162,11192.350911543655
67,64.87832,25.85284,163,11375.446487957503
67,64.879724,25.85067,164,11562.066439796348
67,64.88051,25.849337,165,11669.69976205272
67,64.880907,25.848677,166,11723.699954979442
67,64.8809244,25.8486415,167,11726.256500058294
67,64.880962,25.84866,168,11730.525148599301
67,64.8809244,25.8486415,169,11734.793797140308
67,64.881357,25.847763,170,11798.26728151302
67,64.882187,25.846072,171,11920.217451685572
67,64.882825,25.84454,172,12021.46000877179
67,64.883565,25.842511,173,12147.649990556369
67,64.884092,25.840828,174,12246.30411946667
67,64.8845845,25.838761,175,12358.116524178553
67,64.885077,25.836694,176,12469.927399082628
67,64.885525,25.834382,177,12589.8080805027
67,64.8857345,25.8332768,178,12646.90089009473
67,64.88583,25.833295,179,12657.54886426736
67,64.8857345,25.8332768,180,12668.196838439992
67,64.885897,25.83242,181,12712.461230430914
67,64.887174,25.8251,182,13085.74677897448
67,64.887439,25.823579,183,13163.294171468482
67,64.887571,25.822863,184,13200.11253357906
67,64.8878117,25.8215616,185,13267.067569266024
67,64.887873,25.821573,186,13273.901070364564
67,64.8878117,25.8215616,187,13280.734571463103
67,64.88798,25.820652,188,13327.53472455956
67,64.8883845,25.818944,189,13419.783683561995
67,64.888789,25.817236,190,13512.031569059538
67,64.889728,25.814176,191,13690.121855911671
67,64.890548,25.812104,192,13823.7359267295
67,64.891422,25.810164,193,13957.168121616554
67,64.892081,25.808926,194,14050.826311371658
67,64.8926949,25.8078973,195,14134.53841045232
67,64.892815,25.807969,196,14148.306807868554
67,64.8926949,25.8078973,197,14162.075205284787
67,64.892719,25.807857,198,14165.359283966272
67,64.892933,25.80756,199,14192.95910447166
67,64.893325,25.806931,200,14245.661667062972
67,64.895541,25.804306,201,14521.286888474418
67,64.8975785,25.8019787,202,14772.906395402806
67,64.899616,25.799651,203,15024.53048197815
67,64.900721,25.79806,204,15168.425437513846
67,64.9010886,25.7975594,205,15215.604074561672
67,64.90118200000002,25.797628,206,15226.476276432717
67,64.9010886,25.7975594,207,15237.348478303762
67,64.902207,25.796037,208,15380.870256008553
67,64.903247,25.7942556,209,15523.731916581723
67,64.904287,25.792474,210,15666.597200560336
67,64.906122,25.788612,211,15939.949512799485
67,64.906225,25.788393,212,15955.362555524562
67,64.906525,25.7876338,213,16004.269565745723
67,64.906609,25.787667,214,16013.734995313449
67,64.906525,25.7876338,215,16023.200424881175
67,64.9069705,25.7865071,216,16095.802364504489
67,64.907716,25.784621,217,16217.316461515893
67,64.9082675,25.7828955,218,16319.146685283617
67,64.908819,25.78117,219,16420.975582916522
67,64.9097814,25.7774883,220,16624.796494817998
